codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
29;MALAGA;29067;Málaga;305119.0;281265.0;586384.0;False;296653.0;274373.0;571026.0;False;295004.0;273475.0;568479.0;False;293148.0;273299.0;566447.0;False;284122.0;262983.0;547105.0;False;275202.0;252877.0;528079.0;False;15438151.91
29;MALAGA;29068;Manilva;8878.0;8979.0;17857.0;False;7326.0;7651.0;14977.0;False;7039.0;7561.0;14600.0;False;6276.0;6982.0;13258.0;False;3536.0;3734.0;7270.0;False;2666.0;2762.0;5428.0;False;181682.68999999997
29;MALAGA;29069;Marbella;81672.0;74623.0;156295.0;False;73390.0;68073.0;141463.0;False;72805.0;69213.0;142018.0;False;66538.0;64011.0;130549.0;False;58749.0;57485.0;116234.0;False;49845.0;48532.0;98377.0;False;3570008.86
29;MALAGA;29070;Mijas;46356.0;45335.0;91691.0;False;40363.0;40267.0;80630.0;False;42683.0;42917.0;85600.0;False;35026.0;35411.0;70437.0;False;26026.0;26163.0;52189.0;False;18769.0;18721.0;37490.0;False;1199638.2399999998
29;MALAGA;29071;Moclinejo;595.0;625.0;1220.0;True;588.0;642.0;1230.0;True;617.0;666.0;1283.0;True;619.0;645.0;1264.0;True;548.0;575.0;1123.0;True;510.0;519.0;1029.0;True;11289.36
29;MALAGA;29072;Mollina;2722.0;2691.0;5413.0;False;2494.0;2526.0;5020.0;False;2569.0;2616.0;5185.0;False;2462.0;2501.0;4963.0;False;1849.0;1809.0;3658.0;False;1725.0;1634.0;3359.0;False;64523.700000000004
29;MALAGA;29073;Monda;1408.0;1529.0;2937.0;False;1227.0;1296.0;2523.0;False;1174.0;1209.0;2383.0;False;1141.0;1201.0;2342.0;False;896.0;959.0;1855.0;True;822.0;815.0;1637.0;True;31325.389999999996
29;MALAGA;29903;Montecorto;274.0;314.0;588.0;True;272.0;313.0;585.0;True;;;;False;;;;False;;;;False;;;;False;6105.7699999999995
29;MALAGA;29074;Montejaque;483.0;487.0;970.0;True;494.0;476.0;970.0;True;518.0;492.0;1010.0;True;501.0;503.0;1004.0;True;507.0;498.0;1005.0;True;514.0;495.0;1009.0;True;6841.16
29;MALAGA;29075;Nerja;11162.0;10751.0;21913.0;False;10664.0;10397.0;21061.0;False;11577.0;11341.0;22918.0;False;10873.0;10748.0;21621.0;False;8942.0;8695.0;17637.0;False;7785.0;7541.0;15326.0;False;336035.08
29;MALAGA;29076;Ojén;2184.0;2296.0;4480.0;False;1748.0;1820.0;3568.0;False;1609.0;1684.0;3293.0;False;1305.0;1363.0;2668.0;False;1076.0;1177.0;2253.0;False;931.0;1030.0;1961.0;True;32590.530000000002
29;MALAGA;29077;Parauta;135.0;145.0;280.0;True;128.0;125.0;253.0;True;123.0;118.0;241.0;True;124.0;118.0;242.0;True;121.0;129.0;250.0;True;110.0;120.0;230.0;True;2175.33
29;MALAGA;29079;Periana;1588.0;1702.0;3290.0;False;1454.0;1614.0;3068.0;False;1695.0;1847.0;3542.0;False;1748.0;1852.0;3600.0;False;1623.0;1765.0;3388.0;False;1646.0;1771.0;3417.0;False;33916.56
29;MALAGA;29080;Pizarra;4926.0;4960.0;9886.0;False;4518.0;4600.0;9118.0;False;4553.0;4745.0;9298.0;False;4281.0;4371.0;8652.0;False;3520.0;3420.0;6940.0;False;3405.0;3197.0;6602.0;False;94244.16
29;MALAGA;29081;Pujerra;140.0;139.0;279.0;True;141.0;153.0;294.0;True;147.0;167.0;314.0;True;153.0;181.0;334.0;True;144.0;180.0;324.0;True;138.0;175.0;313.0;True;1570.57
29;MALAGA;29082;Rincón de la Victoria;26256.0;25044.0;51300.0;False;23447.0;22646.0;46093.0;False;21174.0;20653.0;41827.0;False;18667.0;18478.0;37145.0;False;13986.0;14021.0;28007.0;False;10348.0;10281.0;20629.0;False;462404.42
29;MALAGA;29083;Riogordo;1333.0;1462.0;2795.0;False;1278.0;1423.0;2701.0;False;1479.0;1604.0;3083.0;False;1486.0;1604.0;3090.0;False;1356.0;1430.0;2786.0;False;1309.0;1371.0;2680.0;False;27609.600000000002
29;MALAGA;29084;Ronda;17199.0;16130.0;33329.0;False;17448.0;16530.0;33978.0;False;18750.0;17915.0;36665.0;False;18380.0;18152.0;36532.0;False;17666.0;17471.0;35137.0;False;17252.0;16554.0;33806.0;False;432849.76
29;MALAGA;29085;Salares;86.0;101.0;187.0;True;85.0;89.0;174.0;True;109.0;120.0;229.0;True;97.0;113.0;210.0;True;102.0;109.0;211.0;True;112.0;107.0;219.0;True;1385.8200000000002
29;MALAGA;29086;Sayalonga;782.0;865.0;1647.0;True;809.0;849.0;1658.0;True;773.0;795.0;1568.0;True;764.0;768.0;1532.0;True;644.0;645.0;1289.0;True;549.0;598.0;1147.0;True;15891.650000000001
29;MALAGA;29087;Sedella;269.0;342.0;611.0;True;262.0;344.0;606.0;True;317.0;398.0;715.0;True;314.0;380.0;694.0;True;225.0;262.0;487.0;True;230.0;268.0;498.0;True;3062.0
29;MALAGA;29904;Serrato;223.0;224.0;447.0;True;236.0;241.0;477.0;True;;;;False;;;;False;;;;False;;;;False;3982.8699999999994
29;MALAGA;29088;Sierra de Yeguas;1711.0;1707.0;3418.0;False;1658.0;1698.0;3356.0;False;1735.0;1753.0;3488.0;False;1764.0;1788.0;3552.0;False;1640.0;1644.0;3284.0;False;1598.0;1577.0;3175.0;False;38466.63
29;MALAGA;29089;Teba;1836.0;1842.0;3678.0;False;1891.0;1927.0;3818.0;False;2020.0;2024.0;4044.0;False;2100.0;2153.0;4253.0;False;2117.0;2213.0;4330.0;False;2140.0;2231.0;4371.0;False;56085.45
29;MALAGA;29090;Tolox;1147.0;1200.0;2347.0;False;1026.0;1057.0;2083.0;False;1129.0;1166.0;2295.0;False;1167.0;1208.0;2375.0;False;1089.0;1132.0;2221.0;False;1213.0;1299.0;2512.0;False;18596.51
29;MALAGA;29901;Torremolinos;35225.0;35209.0;70434.0;False;34183.0;34079.0;68262.0;False;34603.0;34786.0;69389.0;False;30956.0;32121.0;63077.0;False;25445.0;25204.0;50649.0;False;18925.0;18310.0;37235.0;False;1017845.3400000001
29;MALAGA;29091;Torrox;10396.0;10536.0;20932.0;False;8091.0;8374.0;16465.0;False;9154.0;9360.0;18514.0;False;8177.0;8218.0;16395.0;False;6254.0;6137.0;12391.0;False;5898.0;5793.0;11691.0;False;192610.97
29;MALAGA;29092;Totalán;378.0;389.0;767.0;True;339.0;376.0;715.0;True;356.0;380.0;736.0;True;350.0;374.0;724.0;True;298.0;326.0;624.0;True;300.0;313.0;613.0;True;4794.450000000001
29;MALAGA;29093;Valle de Abdalajís;1209.0;1232.0;2441.0;False;1265.0;1303.0;2568.0;False;1346.0;1366.0;2712.0;False;1499.0;1409.0;2908.0;False;1502.0;1432.0;2934.0;False;1558.0;1491.0;3049.0;False;25526.06
29;MALAGA;29094;Vélez-Málaga;43368.0;42009.0;85377.0;False;40917.0;39900.0;80817.0;False;38699.0;38212.0;76911.0;False;36447.0;36395.0;72842.0;False;30322.0;29875.0;60197.0;False;27068.0;26748.0;53816.0;False;1132577.27
29;MALAGA;29095;Villanueva de Algaidas;2034.0;2079.0;4113.0;False;2048.0;2170.0;4218.0;False;2191.0;2280.0;4471.0;False;2241.0;2361.0;4602.0;False;2096.0;2096.0;4192.0;False;2097.0;2046.0;4143.0;False;52420.880000000005
29;MALAGA;29902;Villanueva de la Concepción;1708.0;1594.0;3302.0;False;1679.0;1609.0;3288.0;False;1758.0;1702.0;3460.0;False;;;;False;;;;False;;;;False;49705.18
29;MALAGA;29098;Villanueva de Tapia;694.0;711.0;1405.0;True;734.0;756.0;1490.0;True;786.0;817.0;1603.0;True;821.0;850.0;1671.0;True;813.0;845.0;1658.0;True;792.0;821.0;1613.0;True;20806.81
29;MALAGA;29096;Villanueva del Rosario;1710.0;1638.0;3348.0;False;1726.0;1647.0;3373.0;False;1826.0;1762.0;3588.0;False;1807.0;1806.0;3613.0;False;1709.0;1649.0;3358.0;False;1708.0;1618.0;3326.0;False;38121.30000000001
29;MALAGA;29097;Villanueva del Trabuco;2683.0;2677.0;5360.0;False;2637.0;2663.0;5300.0;False;2734.0;2710.0;5444.0;False;2671.0;2714.0;5385.0;False;2412.0;2472.0;4884.0;False;2319.0;2378.0;4697.0;False;63326.600000000006
29;MALAGA;29099;Viñuela;988.0;1071.0;2059.0;False;969.0;1051.0;2020.0;False;999.0;1074.0;2073.0;False;978.0;995.0;1973.0;True;675.0;683.0;1358.0;True;596.0;593.0;1189.0;True;23057.29
29;MALAGA;29100;Yunquera;1386.0;1437.0;2823.0;False;1413.0;1467.0;2880.0;False;1525.0;1566.0;3091.0;False;1598.0;1688.0;3286.0;False;1561.0;1703.0;3264.0;False;1572.0;1689.0;3261.0;False;23907.73
30;MURCIA;30001;Abanilla;3053.0;3163.0;6216.0;False;3003.0;3060.0;6063.0;False;3242.0;3318.0;6560.0;False;3252.0;3390.0;6642.0;False;3088.0;3151.0;6239.0;False;3060.0;3005.0;6065.0;False;111872.15000000001
30;MURCIA;30002;Abarán;6491.0;6473.0;12964.0;False;6503.0;6527.0;13030.0;False;6522.0;6635.0;13157.0;False;6461.0;6526.0;12987.0;False;6361.0;6425.0;12786.0;False;6093.0;6002.0;12095.0;False;170452.02
30;MURCIA;30003;Águilas;18498.0;18364.0;36862.0;False;17541.0;17490.0;35031.0;False;17394.0;17536.0;34930.0;False;16928.0;17173.0;34101.0;False;14820.0;14822.0;29642.0;False;13142.0;13055.0;26197.0;False;546963.0
30;MURCIA;30004;Albudeite;685.0;705.0;1390.0;True;672.0;689.0;1361.0;True;677.0;694.0;1371.0;True;689.0;692.0;1381.0;True;665.0;693.0;1358.0;True;675.0;673.0;1348.0;True;9532.36
30;MURCIA;30005;Alcantarilla;21734.0;21315.0;43049.0;False;21083.0;20539.0;41622.0;False;20580.0;20115.0;40695.0;False;20237.0;20221.0;40458.0;False;18071.0;17845.0;35916.0;False;16615.0;16052.0;32667.0;False;803230.0599999999
30;MURCIA;30902;Alcázares, Los;9115.0;9483.0;18598.0;False;7680.0;7994.0;15674.0;False;8083.0;8485.0;16568.0;False;7231.0;7940.0;15171.0;False;5050.0;5346.0;10396.0;False;3077.0;3057.0;6134.0;False;231455.36000000002
30;MURCIA;30006;Aledo;569.0;554.0;1123.0;True;514.0;508.0;1022.0;True;505.0;499.0;1004.0;True;514.0;541.0;1055.0;True;508.0;536.0;1044.0;True;494.0;511.0;1005.0;True;8440.12
30;MURCIA;30007;Alguazas;4941.0;5277.0;10218.0;False;4629.0;4896.0;9525.0;False;4573.0;4971.0;9544.0;False;4241.0;4614.0;8855.0;False;3674.0;3713.0;7387.0;False;3493.0;3440.0;6933.0;False;103916.06000000001
30;MURCIA;30008;Alhama de Murcia;11511.0;11769.0;23280.0;False;10723.0;10934.0;21657.0;False;10398.0;10784.0;21182.0;False;9401.0;10016.0;19417.0;False;8476.0;8729.0;17205.0;False;7742.0;7729.0;15471.0;False;756794.3199999997
30;MURCIA;30009;Archena;9564.0;10546.0;20110.0;False;9075.0;9978.0;19053.0;False;8793.0;9576.0;18369.0;False;8834.0;9446.0;18280.0;False;7794.0;7998.0;15792.0;False;7110.0;7066.0;14176.0;False;256183.82000000004
30;MURCIA;30010;Beniel;5523.0;5978.0;11501.0;False;5455.0;5819.0;11274.0;False;5405.0;5755.0;11160.0;False;5027.0;5554.0;10581.0;False;4406.0;4745.0;9151.0;False;3979.0;3927.0;7906.0;False;185267.19
30;MURCIA;30011;Blanca;3275.0;3481.0;6756.0;False;3210.0;3354.0;6564.0;False;3178.0;3282.0;6460.0;False;3065.0;3161.0;6226.0;False;2951.0;2934.0;5885.0;False;2887.0;2816.0;5703.0;False;87520.34999999999
30;MURCIA;30012;Bullas;5800.0;5864.0;11664.0;False;5743.0;5804.0;11547.0;False;6072.0;6216.0;12288.0;False;6069.0;6305.0;12374.0;False;5562.0;5690.0;11252.0;False;5270.0;5343.0;10613.0;False;189242.06999999998
30;MURCIA;30013;Calasparra;5011.0;5150.0;10161.0;False;5007.0;5158.0;10165.0;False;5229.0;5329.0;10558.0;False;5172.0;5397.0;10569.0;False;4659.0;4746.0;9405.0;False;4441.0;4493.0;8934.0;False;176250.55
30;MURCIA;30014;Campos del Río;1126.0;1017.0;2143.0;False;1072.0;973.0;2045.0;False;1137.0;1039.0;2176.0;False;1146.0;1066.0;2212.0;False;1032.0;1000.0;2032.0;False;1031.0;978.0;2009.0;False;41703.35999999999
30;MURCIA;30015;Caravaca de la Cruz;12906.0;12850.0;25756.0;False;12871.0;12859.0;25730.0;False;13003.0;13021.0;26024.0;False;13006.0;13234.0;26240.0;False;11933.0;11914.0;23847.0;False;11060.0;10864.0;21924.0;False;441109.22
30;MURCIA;30016;Cartagena;109754.0;108296.0;218050.0;False;107242.0;106701.0;213943.0;False;108375.0;109266.0;217641.0;False;104071.0;106305.0;210376.0;False;96706.0;97497.0;194203.0;False;88972.0;86656.0;175628.0;False;3589809.7800000003
30;MURCIA;30017;Cehegín;7249.0;7236.0;14485.0;False;7472.0;7550.0;15022.0;False;8028.0;8239.0;16267.0;False;7992.0;8196.0;16188.0;False;7386.0;7393.0;14779.0;False;6986.0;7051.0;14037.0;False;202320.08
30;MURCIA;30018;Ceutí;6275.0;6393.0;12668.0;False;5741.0;5824.0;11565.0;False;5447.0;5520.0;10967.0;False;4760.0;4999.0;9759.0;False;3979.0;4145.0;8124.0;False;3480.0;3561.0;7041.0;False;218953.0
30;MURCIA;30019;Cieza;17614.0;17672.0;35286.0;False;17403.0;17486.0;34889.0;False;17564.0;17676.0;35240.0;False;17521.0;17623.0;35144.0;False;16956.0;16745.0;33701.0;False;16155.0;15482.0;31637.0;False;507315.31999999995
30;MURCIA;30020;Fortuna;5231.0;5863.0;11094.0;False;4697.0;5363.0;10060.0;False;4508.0;5115.0;9623.0;False;4382.0;4892.0;9274.0;False;3593.0;3853.0;7446.0;False;3192.0;3310.0;6502.0;False;199877.20999999996
30;MURCIA;30021;Fuente Álamo de Murcia;8634.0;9429.0;18063.0;False;7725.0;8459.0;16184.0;False;7918.0;8761.0;16679.0;False;6973.0;7952.0;14925.0;False;5752.0;6751.0;12503.0;False;4680.0;4771.0;9451.0;False;360888.76000000007
30;MURCIA;30022;Jumilla;12754.0;14030.0;26784.0;False;12213.0;13334.0;25547.0;False;12372.0;13338.0;25710.0;False;12235.0;13113.0;25348.0;False;11464.0;12202.0;23666.0;False;10272.0;10148.0;20420.0;False;383914.12
30;MURCIA;30023;Librilla;2801.0;2928.0;5729.0;False;2542.0;2654.0;5196.0;False;2378.0;2461.0;4839.0;False;2220.0;2235.0;4455.0;False;1999.0;2026.0;4025.0;False;1935.0;1888.0;3823.0;False;101325.99999999999
30;MURCIA;30024;Lorca;47921.0;50526.0;98447.0;False;45419.0;47660.0;93079.0;False;44809.0;47909.0;92718.0;False;43503.0;47421.0;90924.0;False;39964.0;42547.0;82511.0;False;35323.0;34607.0;69930.0;False;1701633.4800000002
30;MURCIA;30025;Lorquí;3782.0;3924.0;7706.0;False;3459.0;3543.0;7002.0;False;3407.0;3547.0;6954.0;False;3334.0;3570.0;6904.0;False;2915.0;3007.0;5922.0;False;2758.0;2724.0;5482.0;False;300094.83999999997
30;MURCIA;30026;Mazarrón;16544.0;17918.0;34462.0;False;15254.0;16308.0;31562.0;False;17126.0;18535.0;35661.0;False;16166.0;18185.0;34351.0;False;11426.0;13543.0;24969.0;False;8269.0;8560.0;16829.0;False;476289.92
30;MURCIA;30027;Molina de Segura;38195.0;37879.0;76074.0;False;35572.0;35392.0;70964.0;False;34158.0;34292.0;68450.0;False;30820.0;31587.0;62407.0;False;25195.0;25350.0;50545.0;False;21154.0;20854.0;42008.0;False;1581798.0
30;MURCIA;30028;Moratalla;3747.0;3841.0;7588.0;False;3903.0;4051.0;7954.0;False;4047.0;4182.0;8229.0;False;4148.0;4276.0;8424.0;False;4184.0;4378.0;8562.0;False;4217.0;4357.0;8574.0;False;111319.79999999999
30;MURCIA;30029;Mula;8539.0;8843.0;17382.0;False;8171.0;8619.0;16790.0;False;8275.0;8782.0;17057.0;False;8171.0;8771.0;16942.0;False;7533.0;7839.0;15372.0;False;6805.0;6713.0;13518.0;False;210262.32
30;MURCIA;30030;Murcia;239134.0;230043.0;469177.0;False;228671.0;218511.0;447182.0;False;223342.0;214904.0;438246.0;False;216785.0;213786.0;430571.0;False;198378.0;192768.0;391146.0;False;179371.0;169669.0;349040.0;False;13877603.149999999
30;MURCIA;30031;Ojós;256.0;283.0;539.0;True;238.0;262.0;500.0;True;236.0;295.0;531.0;True;294.0;310.0;604.0;True;309.0;300.0;609.0;True;301.0;293.0;594.0;True;6867.970000000001
30;MURCIA;30032;Pliego;1898.0;2039.0;3937.0;False;1853.0;1989.0;3842.0;False;1892.0;2009.0;3901.0;False;1936.0;2096.0;4032.0;False;1661.0;1803.0;3464.0;False;1654.0;1729.0;3383.0;False;33712.61
30;MURCIA;30033;Puerto Lumbreras;8323.0;9023.0;17346.0;False;7462.0;7519.0;14981.0;False;7276.0;7288.0;14564.0;False;6814.0;6798.0;13612.0;False;5871.0;5923.0;11794.0;False;5410.0;5175.0;10585.0;False;219907.8
30;MURCIA;30034;Ricote;578.0;662.0;1240.0;True;613.0;688.0;1301.0;True;690.0;727.0;1417.0;True;764.0;782.0;1546.0;True;775.0;751.0;1526.0;True;821.0;783.0;1604.0;True;8871.750000000002
30;MURCIA;30035;San Javier;17569.0;17672.0;35241.0;False;15872.0;16033.0;31905.0;False;16052.0;16734.0;32786.0;False;14845.0;15808.0;30653.0;False;11285.0;12196.0;23481.0;False;8600.0;8923.0;17523.0;False;575407.4099999999
30;MURCIA;30036;San Pedro del Pinatar;13855.0;13836.0;27691.0;False;12434.0;12733.0;25167.0;False;11916.0;12186.0;24102.0;False;11384.0;11888.0;23272.0;False;8991.0;9288.0;18279.0;False;7340.0;7147.0;14487.0;False;384838.14
30;MURCIA;30901;Santomera;8158.0;8087.0;16245.0;False;8012.0;8093.0;16105.0;False;7769.0;8024.0;15793.0;False;7343.0;7605.0;14948.0;False;6140.0;6294.0;12434.0;False;5132.0;5174.0;10306.0;False;314909.65
30;MURCIA;30037;Torre-Pacheco;18880.0;20157.0;39037.0;False;17072.0;18542.0;35614.0;False;16054.0;17521.0;33575.0;False;14252.0;16099.0;30351.0;False;12067.0;15025.0;27092.0;False;9668.0;11633.0;21301.0;False;782432.85
30;MURCIA;30038;Torres de Cotillas, Las;10965.0;11218.0;22183.0;False;10507.0;10868.0;21375.0;False;10573.0;10992.0;21565.0;False;9858.0;10598.0;20456.0;False;8409.0;8732.0;17141.0;False;7675.0;7705.0;15380.0;False;496712.74000000005
30;MURCIA;30039;Totana;16117.0;17032.0;33149.0;False;15340.0;16299.0;31639.0;False;14790.0;15658.0;30448.0;False;13979.0;14997.0;28976.0;False;12614.0;13747.0;26361.0;False;10784.0;10882.0;21666.0;False;570386.4800000001
30;MURCIA;30040;Ulea;420.0;454.0;874.0;True;428.0;451.0;879.0;True;455.0;480.0;935.0;True;455.0;501.0;956.0;True;492.0;507.0;999.0;True;492.0;479.0;971.0;True;4807.79
30;MURCIA;30041;Unión, La;10328.0;10569.0;20897.0;False;9822.0;10085.0;19907.0;False;9559.0;9704.0;19263.0;False;8502.0;8605.0;17107.0;False;7552.0;7620.0;15172.0;False;7127.0;7061.0;14188.0;False;189912.77
30;MURCIA;30042;Villanueva del Río Segura;1808.0;1963.0;3771.0;False;1371.0;1387.0;2758.0;False;1239.0;1210.0;2449.0;False;1109.0;1077.0;2186.0;False;823.0;776.0;1599.0;True;753.0;705.0;1458.0;True;25477.629999999997
30;MURCIA;30043;Yecla;17658.0;17863.0;35521.0;False;17077.0;17157.0;34234.0;False;17161.0;17232.0;34393.0;False;17221.0;17648.0;34869.0;False;15966.0;16502.0;32468.0;False;14230.0;14292.0;28522.0;False;798477.55
31;NAVARRA;31001;Abáigar;35.0;47.0;82.0;True;36.0;51.0;87.0;True;46.0;52.0;98.0;True;48.0;55.0;103.0;True;40.0;52.0;92.0;True;44.0;50.0;94.0;True;722.6800000000001
31;NAVARRA;31002;Abárzuza/Abartzuza;261.0;253.0;514.0;True;281.0;269.0;550.0;True;276.0;280.0;556.0;True;289.0;295.0;584.0;True;259.0;263.0;522.0;True;261.0;256.0;517.0;True;7729.12
31;NAVARRA;31003;Abaurregaina/Abaurrea Alta;45.0;70.0;115.0;True;45.0;76.0;121.0;True;52.0;84.0;136.0;True;55.0;86.0;141.0;True;61.0;95.0;156.0;True;76.0;109.0;185.0;True;1231.82
31;NAVARRA;31004;Abaurrepea/Abaurrea Baja;11.0;18.0;29.0;True;13.0;20.0;33.0;True;12.0;26.0;38.0;True;12.0;29.0;41.0;True;12.0;32.0;44.0;True;13.0;32.0;45.0;True;388.26
31;NAVARRA;31005;Aberin;171.0;197.0;368.0;True;163.0;193.0;356.0;True;180.0;210.0;390.0;True;167.0;184.0;351.0;True;155.0;189.0;344.0;True;167.0;186.0;353.0;True;4522.12
31;NAVARRA;31006;Ablitas;1291.0;1319.0;2610.0;False;1223.0;1260.0;2483.0;False;1295.0;1337.0;2632.0;False;1256.0;1303.0;2559.0;False;1156.0;1246.0;2402.0;False;1100.0;1155.0;2255.0;False;30098.260000000002
31;NAVARRA;31007;Adiós;75.0;97.0;172.0;True;69.0;87.0;156.0;True;86.0;97.0;183.0;True;79.0;97.0;176.0;True;71.0;76.0;147.0;True;65.0;63.0;128.0;True;764.3
31;NAVARRA;31008;Aguilar de Codés;33.0;43.0;76.0;True;32.0;40.0;72.0;True;47.0;53.0;100.0;True;56.0;52.0;108.0;True;50.0;60.0;110.0;True;49.0;59.0;108.0;True;1391.22
31;NAVARRA;31009;Aibar/Oibar;359.0;410.0;769.0;True;370.0;421.0;791.0;True;396.0;477.0;873.0;True;428.0;492.0;920.0;True;449.0;479.0;928.0;True;454.0;475.0;929.0;True;6147.9800000000005
31;NAVARRA;31011;Allín/Allin;415.0;493.0;908.0;True;395.0;455.0;850.0;True;400.0;451.0;851.0;True;386.0;433.0;819.0;True;381.0;403.0;784.0;True;389.0;428.0;817.0;True;10100.18
31;NAVARRA;31012;Allo;482.0;506.0;988.0;True;493.0;490.0;983.0;True;506.0;523.0;1029.0;True;535.0;540.0;1075.0;True;523.0;531.0;1054.0;True;513.0;515.0;1028.0;True;41513.44
31;NAVARRA;31010;Altsasu/Alsasua;3774.0;3816.0;7590.0;False;3667.0;3740.0;7407.0;False;3813.0;3898.0;7711.0;False;3725.0;3846.0;7571.0;False;3617.0;3738.0;7355.0;False;3487.0;3550.0;7037.0;False;206400.08999999997
31;NAVARRA;31013;Améscoa Baja;327.0;397.0;724.0;True;339.0;391.0;730.0;True;363.0;422.0;785.0;True;386.0;430.0;816.0;True;401.0;426.0;827.0;True;388.0;439.0;827.0;True;6714.2300000000005
31;NAVARRA;31014;Ancín/Antzin;158.0;185.0;343.0;True;148.0;192.0;340.0;True;168.0;208.0;376.0;True;163.0;212.0;375.0;True;168.0;225.0;393.0;True;132.0;133.0;265.0;True;8171.619999999999
31;NAVARRA;31015;Andosilla;1429.0;1453.0;2882.0;False;1359.0;1356.0;2715.0;False;1401.0;1482.0;2883.0;False;1410.0;1489.0;2899.0;False;1298.0;1316.0;2614.0;False;1259.0;1246.0;2505.0;False;65206.46
31;NAVARRA;31016;Ansoáin/Antsoain;5443.0;5165.0;10608.0;False;5454.0;5285.0;10739.0;False;5492.0;5484.0;10976.0;False;5111.0;5229.0;10340.0;False;4377.0;4477.0;8854.0;False;2952.0;3075.0;6027.0;False;277888.4
31;NAVARRA;31017;Anue;228.0;263.0;491.0;True;227.0;258.0;485.0;True;209.0;251.0;460.0;True;157.0;217.0;374.0;True;169.0;236.0;405.0;True;177.0;254.0;431.0;True;5459.570000000001
31;NAVARRA;31018;Añorbe;287.0;341.0;628.0;True;256.0;312.0;568.0;True;250.0;306.0;556.0;True;240.0;268.0;508.0;True;223.0;267.0;490.0;True;175.0;220.0;395.0;True;8027.29
31;NAVARRA;31019;Aoiz/Agoitz;1481.0;1489.0;2970.0;False;1294.0;1330.0;2624.0;False;1331.0;1353.0;2684.0;False;1172.0;1182.0;2354.0;False;996.0;1005.0;2001.0;False;936.0;925.0;1861.0;True;81849.75999999998
31;NAVARRA;31020;Araitz;239.0;286.0;525.0;True;233.0;292.0;525.0;True;237.0;315.0;552.0;True;242.0;344.0;586.0;True;244.0;351.0;595.0;True;250.0;356.0;606.0;True;7999.389999999999
31;NAVARRA;31025;Arakil;459.0;528.0;987.0;True;456.0;493.0;949.0;True;457.0;502.0;959.0;True;428.0;518.0;946.0;True;399.0;468.0;867.0;True;410.0;462.0;872.0;True;22692.590000000004
31;NAVARRA;31021;Aranarache/Aranaratxe;29.0;41.0;70.0;True;30.0;40.0;70.0;True;36.0;46.0;82.0;True;37.0;44.0;81.0;True;43.0;46.0;89.0;True;46.0;45.0;91.0;True;667.83
31;NAVARRA;31023;Aranguren;6241.0;6276.0;12517.0;False;5216.0;5296.0;10512.0;False;4233.0;4346.0;8579.0;False;3339.0;3481.0;6820.0;False;2247.0;2418.0;4665.0;False;1527.0;1714.0;3241.0;False;816261.8699999999
31;NAVARRA;31024;Arano;48.0;62.0;110.0;True;53.0;63.0;116.0;True;58.0;62.0;120.0;True;64.0;72.0;136.0;True;68.0;73.0;141.0;True;68.0;73.0;141.0;True;2642.04
31;NAVARRA;31022;Arantza;286.0;323.0;609.0;True;290.0;324.0;614.0;True;292.0;342.0;634.0;True;282.0;358.0;640.0;True;267.0;336.0;603.0;True;313.0;390.0;703.0;True;6343.84
31;NAVARRA;31026;Aras;70.0;78.0;148.0;True;73.0;84.0;157.0;True;82.0;101.0;183.0;True;86.0;114.0;200.0;True;106.0;119.0;225.0;True;107.0;121.0;228.0;True;1200.1
31;NAVARRA;31027;Arbizu;536.0;590.0;1126.0;True;551.0;573.0;1124.0;True;538.0;561.0;1099.0;True;503.0;571.0;1074.0;True;445.0;505.0;950.0;True;440.0;485.0;925.0;True;38813.22000000001
31;NAVARRA;31028;Arce/Artzi;132.0;164.0;296.0;True;121.0;143.0;264.0;True;126.0;150.0;276.0;True;104.0;152.0;256.0;True;121.0;162.0;283.0;True;135.0;168.0;303.0;True;2631.25
31;NAVARRA;31029;Arcos, Los;581.0;570.0;1151.0;True;566.0;551.0;1117.0;True;594.0;588.0;1182.0;True;646.0;648.0;1294.0;True;654.0;654.0;1308.0;True;672.0;654.0;1326.0;True;22084.32
31;NAVARRA;31030;Arellano;70.0;89.0;159.0;True;72.0;85.0;157.0;True;88.0;117.0;205.0;True;81.0;125.0;206.0;True;92.0;109.0;201.0;True;96.0;109.0;205.0;True;1960.05
31;NAVARRA;31031;Areso;129.0;138.0;267.0;True;132.0;143.0;275.0;True;124.0;147.0;271.0;True;133.0;149.0;282.0;True;137.0;158.0;295.0;True;150.0;157.0;307.0;True;9502.04
31;NAVARRA;31032;Arguedas;1137.0;1176.0;2313.0;False;1128.0;1187.0;2315.0;False;1140.0;1195.0;2335.0;False;1157.0;1224.0;2381.0;False;1163.0;1182.0;2345.0;False;1129.0;1128.0;2257.0;False;98163.26000000001
